Batch_ID,Container_Type,Closure_Type,Beer_Type,Target_Temp_C,Actual_Max_Temp_C,Temp_Drift_C,Ramp_Rate_C_per_min,Dwell_Time_min,Cooling_Rate_C_per_min,PU_Value,Integrity_Status,Microbial_Pass,Failure_Probability,Regulatory_Zone,Bath_Temp_Profile,Product_Temp_Profile
B10331,Glass,Crown_Cap,Fruit_Beer,66.3,72.2,5.92,1.16,10.4,1.7,205.52,Cap_Failure,TRUE,0.3,Caution,"[25.0, 31.75, 38.49, 45.24, 51.98, 58.73, 65.47, 72.22, 72.11, 72.11, 72.11, 72.11, 72.11, 72.11, 72.11, 72.11, 72.22, 58.15, 44.07, 30.0]","[24.33, 30.82, 37.39, 44.48, 50.82, 58.03, 64.83, 71.27, 71.78, 71.71, 71.31, 70.68, 70.94, 71.7, 70.79, 70.93, 71.19, 56.86, 43.29, 29.43]"
B10332,Aluminum_Can,Crown_Cap,Craft_Ale,65.5,68.4,2.92,2.98,15.6,3.26,64.07,Pass,TRUE,0.22,Safe,"[25.0, 31.2, 37.41, 43.61, 49.81, 56.01, 62.22, 68.42, 68.48, 68.48, 68.48, 68.48, 68.48, 68.48, 68.48, 68.48, 68.42, 55.61, 42.81, 30.0]","[23.57, 30.78, 36.79, 42.71, 48.5, 55.11, 61.02, 67.95, 67.88, 67.3, 67.98, 67.76, 67.86, 67.76, 67.33, 67.74, 67.45, 55.19, 41.54, 29.26]"
B10333,Glass,Seam,Non_Alcoholic_Lager,66.5,71.5,4.98,1.73,15.1,2.54,149.92,Pass,TRUE,0.29,Safe,"[25.0, 31.64, 38.28, 44.92, 51.56, 58.2, 64.84, 71.48, 71.16, 71.16, 71.16, 71.16, 71.16, 71.16, 71.16, 71.16, 71.48, 57.65, 43.83, 30.0]","[23.57, 30.43, 37.73, 44.21, 50.29, 57.07, 63.62, 70.65, 70.0, 70.4, 70.61, 70.1, 69.69, 70.49, 70.31, 70.05, 70.53, 56.34, 42.61, 29.63]"
B10334,PET_Bottle,Seam,Fruit_Beer,67.5,74,6.5,3.28,14.9,1.28,391.63,Minor_Deformation,TRUE,0.39,Caution,"[25.0, 32.0, 39.0, 46.0, 53.0, 60.0, 67.0, 74.0, 74.21, 74.21, 74.21, 74.21, 74.21, 74.21, 74.21, 74.21, 74.0, 59.33, 44.67, 30.0]","[24.46, 31.61, 37.75, 44.7, 52.5, 58.67, 65.88, 73.08, 72.92, 73.41, 73.68, 73.57, 73.31, 73.27, 72.94, 72.96, 73.0, 58.1, 44.14, 29.64]"
B10335,Glass,Seam,Non_Alcoholic_Lager,60.8,60.5,-0.29,3.43,11.3,3.19,4.89,Pass,FALSE,0,Unsafe,"[25.0, 30.07, 35.15, 40.22, 45.29, 50.36, 55.44, 60.51, 60.68, 60.68, 60.68, 60.68, 60.68, 60.68, 60.68, 60.68, 60.51, 50.34, 40.17, 30.0]","[24.25, 29.13, 33.79, 38.82, 44.67, 49.51, 54.48, 59.07, 59.18, 60.1, 59.51, 59.92, 60.37, 60.37, 59.83, 59.79, 60.18, 49.22, 39.52, 29.03]"
B10336,Aluminum_Can,Twist_Cap,Non_Alcoholic_Lager,63,61.8,-1.16,2.43,9.9,2.34,6.81,Pass,FALSE,0,Unsafe,"[25.0, 30.26, 35.53, 40.79, 46.05, 51.31, 56.58, 61.84, 61.85, 61.85, 61.85, 61.85, 61.85, 61.85, 61.85, 61.85, 61.84, 51.23, 40.61, 30.0]","[24.51, 29.16, 34.32, 40.36, 45.19, 50.93, 55.56, 61.22, 60.92, 60.93, 60.44, 60.89, 60.85, 61.07, 60.41, 60.62, 61.2, 49.91, 39.79, 28.71]"
B10337,PET_Bottle,Twist_Cap,Non_Alcoholic_Lager,68.2,67.3,-0.92,3.45,10.3,1.74,45.97,Pass,TRUE,0.04,Safe,"[25.0, 31.04, 37.08, 43.12, 49.16, 55.2, 61.24, 67.28, 67.54, 67.54, 67.54, 67.54, 67.54, 67.54, 67.54, 67.54, 67.28, 54.85, 42.43, 30.0]","[24.42, 30.74, 35.92, 42.61, 48.73, 54.61, 60.48, 66.41, 67.19, 66.08, 66.38, 66.85, 66.86, 66.7, 66.49, 67.07, 66.75, 53.52, 41.82, 29.24]"
B10338,PET_Bottle,Seam,Craft_Ale,68.7,73,4.29,2.2,13.5,1.05,262.1,Pass,TRUE,0.48,Safe,"[25.0, 31.86, 38.71, 45.57, 52.42, 59.28, 66.13, 72.99, 72.97, 72.97, 72.97, 72.97, 72.97, 72.97, 72.97, 72.97, 72.99, 58.66, 44.33, 30.0]","[23.72, 30.41, 37.3, 44.18, 51.51, 58.55, 65.28, 71.86, 71.61, 72.42, 71.56, 71.69, 71.49, 71.61, 72.33, 72.54, 72.56, 58.01, 43.29, 28.73]"
B10339,PET_Bottle,Seam,Craft_Ale,66.2,63.3,-2.94,1.65,8.8,1.91,10.81,Pass,FALSE,0.15,Unsafe,"[25.0, 30.47, 35.93, 41.4, 46.86, 52.33, 57.79, 63.26, 63.11, 63.11, 63.11, 63.11, 63.11, 63.11, 63.11, 63.11, 63.26, 52.17, 41.09, 30.0]","[24.28, 29.95, 34.85, 40.54, 45.97, 51.52, 56.35, 62.7, 62.19, 61.93, 62.14, 61.69, 62.36, 62.25, 62.7, 62.08, 62.61, 51.68, 40.13, 29.06]"
B10340,Glass,Seam,Craft_Ale,60.8,65.5,4.68,3.18,9.5,2.17,22.69,Pass,TRUE,0.52,Safe,"[25.0, 30.78, 36.57, 42.35, 48.13, 53.91, 59.7, 65.48, 65.54, 65.54, 65.54, 65.54, 65.54, 65.54, 65.54, 65.54, 65.48, 53.65, 41.83, 30.0]","[24.23, 30.1, 35.53, 40.92, 47.03, 53.52, 58.84, 64.11, 65.13, 64.05, 64.1, 65.15, 64.12, 64.8, 64.23, 64.74, 64.65, 52.59, 40.6, 29.66]"
B10341,Aluminum_Can,Seam,Craft_Ale,61.9,62.7,0.81,2.22,11.8,1.84,9.37,Pass,FALSE,0.09,Unsafe,"[25.0, 30.39, 35.77, 41.16, 46.55, 51.94, 57.32, 62.71, 62.7, 62.7, 62.7, 62.7, 62.7, 62.7, 62.7, 62.7, 62.71, 51.81, 40.9, 30.0]","[23.55, 29.95, 34.34, 39.98, 45.48, 50.86, 56.03, 62.28, 61.8, 61.57, 61.7, 61.4, 62.32, 61.57, 61.76, 61.95, 62.0, 50.76, 39.53, 29.1]"
B10342,Glass,Crown_Cap,Craft_Ale,68.2,69.6,1.42,1.36,8.5,1.13,81.78,Pass,TRUE,0.01,Safe,"[25.0, 31.37, 37.75, 44.12, 50.5, 56.87, 63.25, 69.62, 69.24, 69.24, 69.24, 69.24, 69.24, 69.24, 69.24, 69.24, 69.62, 56.41, 43.21, 30.0]","[23.84, 30.18, 37.39, 43.56, 49.87, 55.91, 62.77, 69.16, 67.8, 67.97, 68.72, 68.45, 68.51, 67.99, 68.32, 68.78, 68.43, 55.64, 42.59, 29.25]"
B10343,PET_Bottle,Crown_Cap,Craft_Ale,65,65.8,0.77,1.85,11.2,1.05,23.25,Pass,TRUE,0.21,Safe,"[25.0, 30.82, 36.65, 42.47, 48.3, 54.12, 59.95, 65.77, 65.62, 65.62, 65.62, 65.62, 65.62, 65.62, 65.62, 65.62, 65.77, 53.85, 41.92, 30.0]","[24.65, 29.74, 35.42, 41.2, 47.4, 53.57, 58.76, 64.63, 65.02, 64.23, 65.19, 64.14, 64.28, 64.49, 64.19, 64.45, 65.24, 53.02, 41.54, 29.23]"
B10344,Glass,Twist_Cap,Non_Alcoholic_Lager,67.4,68.7,1.25,2.16,12.8,3.18,67.91,Pass,TRUE,0.09,Safe,"[25.0, 31.24, 37.47, 43.71, 49.94, 56.18, 62.41, 68.65, 68.62, 68.62, 68.62, 68.62, 68.62, 68.62, 68.62, 68.62, 68.65, 55.77, 42.88, 30.0]","[24.51, 30.1, 37.04, 42.61, 49.3, 55.64, 60.99, 68.33, 67.79, 68.29, 67.74, 67.72, 67.93, 68.16, 67.87, 67.51, 67.41, 54.83, 41.88, 29.46]"
B10345,PET_Bottle,Seam,Non_Alcoholic_Lager,62.9,61.7,-1.22,1.87,9.8,2.3,7.09,Pass,FALSE,0.16,Unsafe,"[25.0, 30.24, 35.48, 40.72, 45.96, 51.2, 56.44, 61.68, 61.84, 61.84, 61.84, 61.84, 61.84, 61.84, 61.84, 61.84, 61.68, 51.12, 40.56, 30.0]","[24.47, 29.17, 34.2, 39.75, 45.35, 50.58, 56.09, 61.01, 60.65, 61.48, 61.28, 60.69, 60.6, 61.0, 60.7, 61.08, 61.19, 50.34, 39.56, 28.56]"
B10346,Aluminum_Can,Crown_Cap,Craft_Ale,60.7,63.3,2.58,2.15,12.1,1.06,11.55,Pass,FALSE,0.09,Unsafe,"[25.0, 30.47, 35.94, 41.41, 46.87, 52.34, 57.81, 63.28, 63.52, 63.52, 63.52, 63.52, 63.52, 63.52, 63.52, 63.52, 63.28, 52.19, 41.09, 30.0]","[24.04, 29.63, 35.29, 40.75, 46.11, 51.04, 56.35, 62.45, 62.74, 62.2, 62.7, 62.55, 62.94, 62.32, 62.58, 62.25, 62.04, 51.63, 39.93, 28.74]"
B10347,Aluminum_Can,Seam,Non_Alcoholic_Lager,63.5,62.4,-1.1,1.01,11.6,1.88,7.59,Pass,FALSE,0.18,Unsafe,"[25.0, 30.34, 35.69, 41.03, 46.37, 51.71, 57.06, 62.4, 62.07, 62.07, 62.07, 62.07, 62.07, 62.07, 62.07, 62.07, 62.4, 51.6, 40.8, 30.0]","[23.67, 29.73, 35.11, 40.15, 45.47, 51.16, 56.43, 61.9, 60.91, 60.84, 61.21, 60.91, 60.88, 61.6, 60.61, 60.78, 61.85, 51.08, 40.35, 29.53]"
B10348,PET_Bottle,Twist_Cap,Craft_Ale,67.5,69.7,2.17,3.74,14,2.51,102.49,Pass,TRUE,0,Safe,"[25.0, 31.38, 37.76, 44.14, 50.53, 56.91, 63.29, 69.67, 69.93, 69.93, 69.93, 69.93, 69.93, 69.93, 69.93, 69.93, 69.67, 56.45, 43.22, 30.0]","[24.69, 31.04, 36.44, 43.02, 49.91, 55.78, 62.04, 69.0, 69.58, 68.51, 69.21, 69.5, 69.04, 68.71, 69.36, 69.3, 69.08, 54.96, 42.69, 29.01]"
B10349,PET_Bottle,Crown_Cap,Non_Alcoholic_Lager,69.3,67.9,-1.38,4.4,15.6,3.21,51.01,Leak,TRUE,0,Safe,"[25.0, 31.13, 37.26, 43.39, 49.53, 55.66, 61.79, 67.92, 68.06, 68.06, 68.06, 68.06, 68.06, 68.06, 68.06, 68.06, 67.92, 55.28, 42.64, 30.0]","[23.79, 29.65, 36.75, 42.18, 48.82, 55.15, 60.98, 66.67, 67.21, 67.12, 66.57, 67.29, 67.03, 67.33, 67.29, 66.93, 66.49, 54.33, 41.42, 29.59]"
B10350,PET_Bottle,Seam,Fruit_Beer,65,62.2,-2.78,1.88,12.1,1.04,7.72,Pass,FALSE,0,Unsafe,"[25.0, 30.32, 35.63, 40.95, 46.27, 51.59, 56.9, 62.22, 62.25, 62.25, 62.25, 62.25, 62.25, 62.25, 62.25, 62.25, 62.22, 51.48, 40.74, 30.0]","[24.01, 28.91, 34.56, 40.15, 44.85, 50.34, 56.36, 61.76, 61.13, 61.27, 61.0, 61.06, 61.2, 60.76, 61.31, 61.81, 60.93, 50.88, 39.51, 28.55]"
B10351,Glass,Twist_Cap,Craft_Ale,67,70.6,3.56,2.61,10.9,1.88,133.23,Minor_Deformation,TRUE,0.31,Safe,"[25.0, 31.51, 38.02, 44.53, 51.03, 57.54, 64.05, 70.56, 70.89, 70.89, 70.89, 70.89, 70.89, 70.89, 70.89, 70.89, 70.56, 57.04, 43.52, 30.0]","[23.89, 30.97, 37.12, 43.28, 50.16, 56.6, 62.83, 69.47, 70.1, 69.51, 70.39, 69.39, 70.45, 70.57, 69.52, 70.29, 69.38, 55.77, 42.19, 28.51]"
B10352,PET_Bottle,Crown_Cap,Fruit_Beer,67.1,65.4,-1.73,2.42,14.8,1.92,22.31,Pass,TRUE,0.46,Safe,"[25.0, 30.77, 36.53, 42.3, 48.07, 53.84, 59.6, 65.37, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.4, 65.37, 53.58, 41.79, 30.0]","[23.92, 29.3, 36.17, 41.31, 46.73, 52.96, 59.21, 64.4, 64.7, 64.91, 64.08, 64.47, 63.98, 64.13, 64.27, 65.09, 64.56, 53.04, 40.4, 29.49]"
B10353,Glass,Twist_Cap,Craft_Ale,62.9,65.6,2.69,1.92,9.7,2.5,25.97,Pass,TRUE,0.06,Safe,"[25.0, 30.8, 36.6, 42.4, 48.19, 53.99, 59.79, 65.59, 65.95, 65.95, 65.95, 65.95, 65.95, 65.95, 65.95, 65.95, 65.59, 53.73, 41.86, 30.0]","[24.03, 29.99, 35.62, 41.66, 46.77, 53.63, 58.68, 64.22, 64.68, 65.42, 65.29, 64.78, 65.54, 64.67, 64.78, 64.77, 65.17, 52.57, 40.75, 28.7]"
B10354,Glass,Crown_Cap,Craft_Ale,60.4,57.6,-2.75,2.31,9.2,2.4,1.8,Pass,FALSE,0.24,Unsafe,"[25.0, 29.66, 34.33, 38.99, 43.66, 48.32, 52.99, 57.65, 57.6, 57.6, 57.6, 57.6, 57.6, 57.6, 57.6, 57.6, 57.65, 48.43, 39.22, 30.0]","[23.69, 29.36, 33.83, 38.66, 42.96, 46.93, 52.57, 56.62, 56.76, 56.18, 57.15, 57.05, 57.27, 56.78, 56.97, 56.26, 56.62, 47.4, 38.28, 29.59]"
B10355,Aluminum_Can,Seam,Fruit_Beer,64.5,72.5,7.99,3.92,15.1,3.06,238,Leak,TRUE,0.5,Caution,"[25.0, 31.78, 38.57, 45.35, 52.14, 58.92, 65.71, 72.49, 72.44, 72.44, 72.44, 72.44, 72.44, 72.44, 72.44, 72.44, 72.49, 58.33, 44.16, 30.0]","[24.7, 31.12, 38.14, 44.49, 51.02, 57.57, 64.51, 71.06, 72.07, 72.12, 71.34, 71.79, 71.83, 71.74, 71.81, 71.52, 71.66, 57.41, 43.06, 29.24]"
B10356,PET_Bottle,Twist_Cap,Non_Alcoholic_Lager,61.7,62.5,0.84,3.6,14.1,2.67,9.21,Pass,FALSE,0,Unsafe,"[25.0, 30.36, 35.73, 41.09, 46.45, 51.81, 57.18, 62.54, 62.66, 62.66, 62.66, 62.66, 62.66, 62.66, 62.66, 62.66, 62.54, 51.69, 40.85, 30.0]","[24.02, 29.48, 34.77, 40.2, 45.47, 50.66, 56.75, 61.34, 62.2, 62.28, 61.19, 61.21, 62.29, 61.83, 62.14, 61.78, 61.24, 50.25, 39.79, 29.28]"
B10357,Glass,Twist_Cap,Fruit_Beer,66,66.4,0.43,4.18,15,2.4,28.95,Cap_Failure,TRUE,0.03,Safe,"[25.0, 30.92, 36.84, 42.76, 48.67, 54.59, 60.51, 66.43, 66.13, 66.13, 66.13, 66.13, 66.13, 66.13, 66.13, 66.13, 66.43, 54.29, 42.14, 30.0]","[24.66, 29.64, 36.0, 42.07, 47.81, 53.31, 60.06, 65.1, 64.75, 64.7, 65.35, 65.57, 65.38, 65.43, 65.62, 65.1, 65.56, 52.95, 41.8, 28.93]"
B10358,Aluminum_Can,Seam,Non_Alcoholic_Lager,67.6,74.3,6.75,3.55,15.4,1.83,402.52,Minor_Deformation,TRUE,0.45,Caution,"[25.0, 32.05, 39.1, 46.15, 53.2, 60.25, 67.3, 74.35, 74.27, 74.27, 74.27, 74.27, 74.27, 74.27, 74.27, 74.27, 74.35, 59.57, 44.78, 30.0]","[24.69, 31.46, 38.68, 45.54, 52.69, 59.92, 65.91, 74.04, 73.08, 73.78, 72.87, 72.89, 73.18, 73.16, 73.96, 72.78, 73.0, 58.19, 43.69, 29.29]"
B10359,Aluminum_Can,Seam,Fruit_Beer,62.9,66.1,3.19,1.35,15.4,1.35,28.59,Pass,TRUE,0.02,Safe,"[25.0, 30.87, 36.74, 42.61, 48.48, 54.35, 60.22, 66.09, 66.17, 66.17, 66.17, 66.17, 66.17, 66.17, 66.17, 66.17, 66.09, 54.06, 42.03, 30.0]","[23.78, 29.83, 36.16, 42.31, 47.27, 52.87, 58.95, 65.24, 64.78, 65.38, 65.24, 65.3, 65.33, 64.94, 65.24, 65.49, 65.48, 53.71, 41.03, 29.42]"
B10360,Aluminum_Can,Twist_Cap,Craft_Ale,61.5,65.7,4.19,3.38,14,2.26,25.45,Pass,TRUE,0.41,Safe,"[25.0, 30.81, 36.63, 42.44, 48.25, 54.06, 59.88, 65.69, 65.82, 65.82, 65.82, 65.82, 65.82, 65.82, 65.82, 65.82, 65.69, 53.79, 41.9, 30.0]","[24.34, 29.33, 36.0, 41.9, 47.42, 53.7, 58.4, 64.68, 64.85, 64.73, 64.92, 65.48, 64.78, 64.66, 65.02, 64.61, 65.12, 53.23, 41.4, 29.25]"
B10361,PET_Bottle,Crown_Cap,Non_Alcoholic_Lager,68.3,69.5,1.21,3.06,13.8,1.6,93.77,Pass,TRUE,0.16,Safe,"[25.0, 31.36, 37.72, 44.08, 50.43, 56.79, 63.15, 69.51, 69.56, 69.56, 69.56, 69.56, 69.56, 69.56, 69.56, 69.56, 69.51, 56.34, 43.17, 30.0]","[24.29, 30.21, 37.15, 43.46, 49.52, 56.11, 62.65, 68.89, 69.21, 68.41, 68.67, 69.14, 69.05, 69.13, 68.52, 69.14, 68.3, 56.02, 42.57, 28.63]"
B10362,PET_Bottle,Twist_Cap,Fruit_Beer,67.2,65,-2.2,3.87,11.9,3.12,21.4,Minor_Deformation,TRUE,0.26,Safe,"[25.0, 30.71, 36.43, 42.14, 47.86, 53.57, 59.29, 65.0, 65.41, 65.41, 65.41, 65.41, 65.41, 65.41, 65.41, 65.41, 65.0, 53.33, 41.67, 30.0]","[23.51, 30.14, 35.38, 41.29, 47.51, 53.25, 58.84, 63.92, 64.43, 64.45, 65.07, 64.55, 64.0, 64.63, 64.36, 64.17, 63.76, 52.41, 40.34, 29.23]"
B10363,Aluminum_Can,Crown_Cap,Craft_Ale,62.4,62.5,0.08,1.19,14.4,2.04,8.73,Pass,FALSE,0.06,Unsafe,"[25.0, 30.35, 35.71, 41.06, 46.42, 51.77, 57.13, 62.48, 62.3, 62.3, 62.3, 62.3, 62.3, 62.3, 62.3, 62.3, 62.48, 51.65, 40.83, 30.0]","[23.62, 29.05, 34.74, 40.02, 45.55, 51.0, 55.73, 62.03, 61.49, 61.58, 61.4, 61.45, 61.37, 61.83, 61.38, 61.71, 61.96, 51.28, 39.61, 29.19]"
B10364,Glass,Seam,Fruit_Beer,66.3,71.3,5,3.38,11.8,1.97,174.14,Minor_Deformation,TRUE,0.17,Safe,"[25.0, 31.61, 38.23, 44.84, 51.46, 58.07, 64.69, 71.3, 71.67, 71.67, 71.67, 71.67, 71.67, 71.67, 71.67, 71.67, 71.3, 57.53, 43.77, 30.0]","[24.11, 30.3, 36.88, 44.34, 50.99, 57.01, 64.02, 70.98, 70.3, 71.1, 70.26, 70.51, 70.46, 71.13, 71.09, 70.75, 70.79, 56.87, 43.08, 29.51]"
B10365,PET_Bottle,Crown_Cap,Fruit_Beer,67.9,66.7,-1.16,1.1,13,3.44,33.2,Pass,TRUE,0.11,Safe,"[25.0, 30.96, 36.93, 42.89, 48.85, 54.81, 60.78, 66.74, 66.55, 66.55, 66.55, 66.55, 66.55, 66.55, 66.55, 66.55, 66.74, 54.49, 42.25, 30.0]","[24.02, 29.58, 35.68, 41.84, 48.17, 53.86, 60.37, 65.63, 65.38, 65.09, 65.93, 66.22, 65.59, 65.4, 65.3, 66.01, 66.13, 53.58, 41.55, 28.67]"
B10366,Aluminum_Can,Seam,Craft_Ale,64.7,70.5,5.8,3.03,14.2,1.83,117.77,Cap_Failure,TRUE,0.47,Caution,"[25.0, 31.5, 38.0, 44.5, 51.0, 57.5, 64.0, 70.5, 70.37, 70.37, 70.37, 70.37, 70.37, 70.37, 70.37, 70.37, 70.5, 57.0, 43.5, 30.0]","[24.04, 30.94, 37.13, 43.82, 50.38, 56.04, 63.51, 69.26, 68.89, 70.04, 69.23, 69.76, 70.02, 69.58, 68.95, 70.05, 69.49, 56.1, 42.15, 29.6]"
B10367,Glass,Twist_Cap,Fruit_Beer,66.8,71.2,4.36,4.3,14.6,1.1,126.27,Cap_Failure,TRUE,0.2,Safe,"[25.0, 31.59, 38.19, 44.78, 51.38, 57.97, 64.57, 71.16, 70.56, 70.56, 70.56, 70.56, 70.56, 70.56, 70.56, 70.56, 71.16, 57.44, 43.72, 30.0]","[24.33, 30.75, 37.43, 43.96, 49.9, 57.57, 63.16, 70.28, 69.51, 69.26, 69.83, 69.74, 69.77, 69.81, 69.15, 69.27, 70.73, 57.01, 42.91, 29.58]"
B10368,PET_Bottle,Twist_Cap,Non_Alcoholic_Lager,61.4,64.2,2.75,1.03,10.5,2.69,14.55,Pass,FALSE,0.17,Unsafe,"[25.0, 30.59, 36.19, 41.78, 47.37, 52.96, 58.56, 64.15, 64.25, 64.25, 64.25, 64.25, 64.25, 64.25, 64.25, 64.25, 64.15, 52.77, 41.38, 30.0]","[23.65, 29.86, 35.83, 40.46, 45.98, 51.68, 58.1, 62.65, 63.64, 63.09, 62.87, 63.67, 62.86, 63.58, 62.78, 63.62, 62.71, 52.4, 40.23, 29.06]"
B10369,Glass,Seam,Non_Alcoholic_Lager,64.8,64.3,-0.54,3.47,9.5,2.38,15.38,Pass,TRUE,0,Caution,"[25.0, 30.61, 36.22, 41.83, 47.43, 53.04, 58.65, 64.26, 64.14, 64.14, 64.14, 64.14, 64.14, 64.14, 64.14, 64.14, 64.26, 52.84, 41.42, 30.0]","[24.42, 29.72, 34.87, 40.67, 46.44, 52.64, 57.52, 63.76, 62.89, 63.54, 63.34, 63.42, 62.81, 63.68, 63.16, 63.67, 63.11, 51.45, 40.6, 29.11]"
B10370,PET_Bottle,Twist_Cap,Craft_Ale,69.3,72,2.73,2.71,12.6,2.72,185.28,Pass,TRUE,0.15,Safe,"[25.0, 31.72, 38.44, 45.16, 51.87, 58.59, 65.31, 72.03, 71.84, 71.84, 71.84, 71.84, 71.84, 71.84, 71.84, 71.84, 72.03, 58.02, 44.01, 30.0]","[23.76, 30.97, 38.02, 44.1, 50.52, 57.23, 63.86, 70.69, 71.54, 71.09, 70.56, 71.1, 70.82, 70.81, 71.1, 70.46, 71.13, 57.16, 42.51, 29.11]"
B10371,Aluminum_Can,Twist_Cap,Non_Alcoholic_Lager,61.8,64.4,2.64,3.85,14.2,2.97,15,Leak,TRUE,0.26,Caution,"[25.0, 30.63, 36.27, 41.9, 47.54, 53.17, 58.81, 64.44, 64.19, 64.19, 64.19, 64.19, 64.19, 64.19, 64.19, 64.19, 64.44, 52.96, 41.48, 30.0]","[23.67, 29.26, 35.74, 41.45, 46.07, 51.83, 57.43, 63.08, 63.24, 63.11, 63.23, 63.83, 62.99, 63.28, 63.11, 63.28, 63.55, 52.45, 40.85, 29.51]"
B10372,Aluminum_Can,Twist_Cap,Fruit_Beer,69.7,68.4,-1.32,1.94,12.7,2.53,60.7,Pass,TRUE,0.09,Safe,"[25.0, 31.2, 37.39, 43.59, 49.79, 55.99, 62.18, 68.38, 68.48, 68.48, 68.48, 68.48, 68.48, 68.48, 68.48, 68.48, 68.38, 55.59, 42.79, 30.0]","[23.76, 30.61, 36.75, 42.17, 48.5, 54.85, 61.78, 67.58, 67.51, 67.96, 67.64, 67.46, 67.79, 67.24, 67.17, 67.79, 67.07, 55.16, 41.49, 29.52]"
B10373,Glass,Crown_Cap,Non_Alcoholic_Lager,60.8,64.9,4.06,2.65,15.3,1.91,17.12,Minor_Deformation,TRUE,0.04,Caution,"[25.0, 30.69, 36.39, 42.08, 47.78, 53.47, 59.17, 64.86, 64.86, 64.86, 64.86, 64.86, 64.86, 64.86, 64.86, 64.86, 64.86, 53.24, 41.62, 30.0]","[24.15, 29.98, 35.26, 40.87, 46.45, 52.0, 58.55, 63.7, 64.09, 63.75, 63.99, 63.37, 63.69, 63.42, 63.56, 63.48, 63.58, 52.39, 41.02, 29.26]"
B10374,Aluminum_Can,Seam,Non_Alcoholic_Lager,65.2,67.8,2.56,2.84,15.8,3.28,48.95,Pass,TRUE,0.03,Safe,"[25.0, 31.11, 37.22, 43.33, 49.43, 55.54, 61.65, 67.76, 67.66, 67.66, 67.66, 67.66, 67.66, 67.66, 67.66, 67.66, 67.76, 55.17, 42.59, 30.0]","[24.19, 30.38, 35.96, 42.4, 48.45, 54.22, 60.38, 67.3, 66.5, 66.84, 67.0, 67.3, 66.77, 66.93, 67.06, 66.52, 66.54, 54.58, 42.23, 28.68]"
B10375,Aluminum_Can,Seam,Non_Alcoholic_Lager,60.1,67.4,7.31,3.2,10.6,1.62,44.61,Cap_Failure,TRUE,0.37,Caution,"[25.0, 31.06, 37.12, 43.18, 49.23, 55.29, 61.35, 67.41, 67.49, 67.49, 67.49, 67.49, 67.49, 67.49, 67.49, 67.49, 67.41, 54.94, 42.47, 30.0]","[24.5, 30.12, 36.11, 42.52, 48.89, 54.95, 61.02, 66.22, 66.81, 66.23, 66.67, 66.64, 66.57, 66.33, 66.86, 67.04, 66.44, 54.25, 41.64, 28.92]"
B10376,PET_Bottle,Crown_Cap,Non_Alcoholic_Lager,66.2,69.2,2.99,3.59,13.6,2.34,82.43,Pass,TRUE,0.23,Safe,"[25.0, 31.31, 37.63, 43.94, 50.25, 56.56, 62.88, 69.19, 69.39, 69.39, 69.39, 69.39, 69.39, 69.39, 69.39, 69.39, 69.19, 56.13, 43.06, 30.0]","[24.18, 30.52, 36.41, 42.94, 49.87, 55.19, 62.54, 67.99, 68.18, 67.94, 69.02, 68.37, 68.57, 68.69, 68.98, 68.41, 68.32, 55.7, 42.03, 28.81]"
B10377,Glass,Twist_Cap,Non_Alcoholic_Lager,67.7,74.7,6.96,2.43,15.6,3.16,445.19,Cap_Failure,TRUE,0.4,Caution,"[25.0, 32.09, 39.19, 46.28, 53.38, 60.47, 67.57, 74.66, 74.45, 74.45, 74.45, 74.45, 74.45, 74.45, 74.45, 74.45, 74.66, 59.77, 44.89, 30.0]","[24.18, 31.31, 38.2, 45.28, 52.18, 59.56, 67.14, 73.33, 73.78, 72.99, 74.01, 73.0, 74.04, 73.88, 74.1, 73.31, 73.34, 58.95, 43.47, 28.99]"
B10378,Aluminum_Can,Crown_Cap,Non_Alcoholic_Lager,68.5,68.8,0.26,2.24,15.2,3.25,65.96,Pass,TRUE,0.13,Safe,"[25.0, 31.25, 37.5, 43.75, 50.01, 56.26, 62.51, 68.76, 68.8, 68.8, 68.8, 68.8, 68.8, 68.8, 68.8, 68.8, 68.76, 55.84, 42.92, 30.0]","[24.21, 29.76, 36.64, 42.79, 49.07, 55.57, 62.12, 67.39, 67.53, 68.33, 67.57, 67.75, 68.01, 68.19, 67.47, 67.66, 67.8, 54.81, 42.51, 29.13]"
B10379,PET_Bottle,Crown_Cap,Fruit_Beer,61.9,61.2,-0.71,3.31,15.3,2.01,5.87,Pass,FALSE,0.01,Unsafe,"[25.0, 30.17, 35.34, 40.51, 45.68, 50.85, 56.02, 61.19, 61.34, 61.34, 61.34, 61.34, 61.34, 61.34, 61.34, 61.34, 61.19, 50.79, 40.4, 30.0]","[23.65, 28.97, 34.0, 39.57, 44.48, 50.38, 55.3, 60.42, 60.42, 59.92, 59.99, 60.88, 60.83, 60.61, 60.69, 60.3, 59.81, 49.34, 39.31, 28.69]"
